;Country Name;Country Code;Year;GDP
0;Aruba;ABW;1960;
1;Afghanistan;AFG;1960;59.7876806182323
2;Angola;AGO;1960;
3;Albania;ALB;1960;
4;Andorra;AND;1960;
5;United Arab Emirates;ARE;1960;
6;Argentina;ARG;1960;
7;Armenia;ARM;1960;
8;American Samoa;ASM;1960;
9;Antigua and Barbuda;ATG;1960;
10;Australia;AUS;1960;1806.8048763929198
11;Austria;AUT;1960;935.460426850415
12;Azerbaijan;AZE;1960;
13;Burundi;BDI;1960;70.33307377078589
14;Belgium;BEL;1960;1273.69165910289
15;Benin;BEN;1960;93.0225855014394
16;Burkina Faso;BFA;1960;68.4247060632417
17;Bangladesh;BGD;1960;88.689453391453
18;Bulgaria;BGR;1960;
19;Bahrain;BHR;1960;
20;Bahamas, The;BHS;1960;1550.35262466106
21;Bosnia and Herzegovina;BIH;1960;
22;Belarus;BLR;1960;
23;Belize;BLZ;1960;304.90385978003997
24;Bermuda;BMU;1960;1902.4021189224
25;Bolivia;BOL;1960;152.46176324546698
26;Brazil;BRA;1960;209.19878514105702
27;Barbados;BRB;1960;
28;Brunei Darussalam;BRN;1960;
29;Bhutan;BTN;1960;
30;Botswana;BWA;1960;58.035545716746995
31;Central African Republic;CAF;1960;74.5962915552242
32;Canada;CAN;1960;2294.56881421577
33;Switzerland;CHE;1960;1787.3603477020101
34;Channel Islands;CHI;1960;
35;Chile;CHL;1960;526.36296680367
36;China;CHN;1960;89.52054151035841
37;Cote d'Ivoire;CIV;1960;157.193366026191
38;Cameroon;CMR;1960;115.40731832225
39;Congo, Dem. Rep.;COD;1960;220.314135299101
40;Congo, Rep.;COG;1960;129.966783679841
41;Colombia;COL;1960;245.197451329424
42;Comoros;COM;1960;
43;Cabo Verde;CPV;1960;
44;Costa Rica;CRI;1960;380.718559501392
45;Cuba;CUB;1960;
46;Curacao;CUW;1960;
47;Cayman Islands;CYM;1960;
48;Cyprus;CYP;1960;
49;Czech Republic;CZE;1960;
50;Germany;DEU;1960;
51;Djibouti;DJI;1960;
52;Dominica;DMA;1960;
53;Denmark;DNK;1960;1364.5171601725501
54;Dominican Republic;DOM;1960;204.126211013288
55;Algeria;DZA;1960;244.82471845587997
56;Ecuador;ECU;1960;222.26696055792598
57;Egypt, Arab Rep.;EGY;1960;
58;Eritrea;ERI;1960;
59;Spain;ESP;1960;396.39225333761397
60;Estonia;EST;1960;
61;Ethiopia;ETH;1960;
62;Finland;FIN;1960;1179.3530109999401
63;Fiji;FJI;1960;285.544678120519
64;France;FRA;1960;1338.29960630568
65;Faroe Islands;FRO;1960;
66;Micronesia, Fed. Sts.;FSM;1960;
67;Gabon;GAB;1960;283.397626089531
68;United Kingdom;GBR;1960;1380.30624126257
69;Georgia;GEO;1960;
70;Ghana;GHA;1960;182.979246224725
71;Gibraltar;GIB;1960;
72;Guinea;GIN;1960;
73;Gambia, The;GMB;1960;
74;Guinea-Bissau;GNB;1960;
75;Equatorial Guinea;GNQ;1960;
76;Greece;GRC;1960;533.686381232649
77;Grenada;GRD;1960;
78;Greenland;GRL;1960;
79;Guatemala;GTM;1960;252.83730925451
80;Guam;GUM;1960;
81;Guyana;GUY;1960;301.68133856224097
82;Hong Kong SAR, China;HKG;1960;429.442874392053
83;Honduras;HND;1960;167.629460234636
84;Croatia;HRV;1960;
85;Haiti;HTI;1960;
86;Hungary;HUN;1960;
87;Indonesia;IDN;1960;
88;Isle of Man;IMN;1960;
89;India;IND;1960;83.7946836721907
90;Ireland;IRL;1960;685.61471237976
91;Iran, Islamic Rep.;IRN;1960;191.680859958946
92;Iraq;IRQ;1960;231.025680627323
93;Iceland;ISL;1960;1414.98226940621
94;Israel;ISR;1960;1229.1747476372
95;Italy;ITA;1960;804.492623346178
96;Jamaica;JAM;1960;428.625101621802
97;Jordan;JOR;1960;
98;Japan;JPN;1960;478.995340162869
99;Kazakhstan;KAZ;1960;
100;Kenya;KEN;1960;97.62153057863951
101;Kyrgyz Republic;KGZ;1960;
102;Cambodia;KHM;1960;111.342479726807
103;Kiribati;KIR;1960;
104;St. Kitts and Nevis;KNA;1960;241.548598784497
105;Korea, Rep.;KOR;1960;155.59685766486498
106;Kuwait;KWT;1960;
107;Lao PDR;LAO;1960;
108;Lebanon;LBN;1960;
109;Liberia;LBR;1960;170.037685863071
110;Libya;LBY;1960;
111;St. Lucia;LCA;1960;
112;Liechtenstein;LIE;1960;
113;Sri Lanka;LKA;1960;142.469073320517
114;Lesotho;LSO;1960;40.6140721693278
115;Lithuania;LTU;1960;
116;Luxembourg;LUX;1960;2242.0158166161
117;Latvia;LVA;1960;
118;Macao SAR, China;MAC;1960;
119;St. Martin (French part);MAF;1960;
120;Morocco;MAR;1960;164.800792371249
121;Monaco;MCO;1960;
122;Moldova;MDA;1960;
123;Madagascar;MDG;1960;131.99308778984
124;Maldives;MDV;1960;
125;Mexico;MEX;1960;342.016267882471
126;Marshall Islands;MHL;1960;
127;Macedonia, FYR;MKD;1960;
128;Mali;MLI;1960;
129;Malta;MLT;1960;
130;Myanmar;MMR;1960;
131;Montenegro;MNE;1960;
132;Mongolia;MNG;1960;
133;Northern Mariana Islands;MNP;1960;
134;Mozambique;MOZ;1960;
135;Mauritania;MRT;1960;107.91477526746999
136;Mauritius;MUS;1960;
137;Malawi;MWI;1960;45.0339773199284
138;Malaysia;MYS;1960;234.805522208148
139;Namibia;NAM;1960;
140;New Caledonia;NCL;1960;
141;Niger;NER;1960;132.400236735014
142;Nigeria;NGA;1960;92.81005226123621
143;Nicaragua;NIC;1960;126.136908330591
144;Netherlands;NLD;1960;1068.78458723735
145;Norway;NOR;1960;1441.75566002633
146;Nepal;NPL;1960;50.5456094236458
147;Nauru;NRU;1960;
148;New Zealand;NZL;1960;2312.94999239859
149;Oman;OMN;1960;
150;Pakistan;PAK;1960;82.54078160915759
151;Panama;PAN;1960;474.124585901148
152;Peru;PER;1960;255.618268183653
153;Philippines;PHL;1960;254.427090672771
154;Palau;PLW;1960;
155;Papua New Guinea;PNG;1960;117.184073150924
156;Poland;POL;1960;
157;Puerto Rico;PRI;1960;717.514843087362
158;Korea, Dem. People's Rep.;PRK;1960;
159;Portugal;PRT;1960;360.499298506858
160;Paraguay;PRY;1960;
161;West Bank and Gaza;PSE;1960;
162;French Polynesia;PYF;1960;
163;Qatar;QAT;1960;
164;Romania;ROU;1960;
165;Russian Federation;RUS;1960;
166;Rwanda;RWA;1960;40.566936112883795
167;Saudi Arabia;SAU;1960;
168;Sudan;SDN;1960;124.715867553402
169;Senegal;SEN;1960;249.507391629204
170;Singapore;SGP;1960;427.880407170241
171;Solomon Islands;SLB;1960;
172;Sierra Leone;SLE;1960;147.59560158501998
173;El Salvador;SLV;1960;
174;San Marino;SMR;1960;
175;Somalia;SOM;1960;
176;Serbia;SRB;1960;
177;South Sudan;SSD;1960;
178;Sao Tome and Principe;STP;1960;
179;Suriname;SUR;1960;323.651938807885
180;Slovak Republic;SVK;1960;
181;Slovenia;SVN;1960;
182;Sweden;SWE;1960;1983.1065440309699
183;Swaziland;SWZ;1960;100.43769768844999
184;Sint Maarten (Dutch part);SXM;1960;
185;Seychelles;SYC;1960;288.058159419365
186;Syrian Arab Republic;SYR;1960;186.750724384506
187;Turks and Caicos Islands;TCA;1960;
188;Chad;TCD;1960;104.437202886472
189;Togo;TGO;1960;76.6384541690086
190;Thailand;THA;1960;100.76758532890699
191;Tajikistan;TJK;1960;
192;Turkmenistan;TKM;1960;
193;Timor-Leste;TLS;1960;
194;Tonga;TON;1960;
195;Trinidad and Tobago;TTO;1960;631.328371229215
196;Tunisia;TUN;1960;
197;Turkey;TUR;1960;507.927470613635
198;Tuvalu;TUV;1960;
199;Tanzania;TZA;1960;
200;Uganda;UGA;1960;62.3151498596957
201;Ukraine;UKR;1960;
202;Uruguay;URY;1960;489.350135974915
203;United States;USA;1960;3007.12344537862
204;Uzbekistan;UZB;1960;
205;St. Vincent and the Grenadines;VCT;1960;161.419155243924
