	Country Name	Country Code	Year	Infant Mortality
0	Aruba	ABW	1960	
1	Afghanistan	AFG	1960	
2	Angola	AGO	1960	
3	Albania	ALB	1960	
4	Andorra	AND	1960	
5	United Arab Emirates	ARE	1960	137.3
6	Argentina	ARG	1960	
7	Armenia	ARM	1960	
8	American Samoa	ASM	1960	
9	Antigua and Barbuda	ATG	1960	
10	Australia	AUS	1960	20.3
11	Austria	AUT	1960	37.3
12	Azerbaijan	AZE	1960	
13	Burundi	BDI	1960	
14	Belgium	BEL	1960	29.5
15	Benin	BEN	1960	186.9
16	Burkina Faso	BFA	1960	161.3
17	Bangladesh	BGD	1960	176.3
18	Bulgaria	BGR	1960	
19	Bahrain	BHR	1960	134.5
20	Bahamas, The	BHS	1960	
21	Bosnia and Herzegovina	BIH	1960	
22	Belarus	BLR	1960	
23	Belize	BLZ	1960	
24	Bermuda	BMU	1960	
25	Bolivia	BOL	1960	173.4
26	Brazil	BRA	1960	129.4
27	Barbados	BRB	1960	69.5
28	Brunei Darussalam	BRN	1960	
29	Bhutan	BTN	1960	
30	Botswana	BWA	1960	115.5
31	Central African Republic	CAF	1960	165.5
32	Canada	CAN	1960	27.8
33	Switzerland	CHE	1960	21.6
34	Channel Islands	CHI	1960	
35	Chile	CHL	1960	127.6
36	China	CHN	1960	
37	Cote d'Ivoire	CIV	1960	208.4
38	Cameroon	CMR	1960	166.9
39	Congo, Dem. Rep.	COD	1960	
40	Congo, Rep.	COG	1960	110.6
41	Colombia	COL	1960	89.3
42	Comoros	COM	1960	
43	Cabo Verde	CPV	1960	
44	Costa Rica	CRI	1960	
45	Cuba	CUB	1960	
46	Curacao	CUW	1960	
47	Cayman Islands	CYM	1960	
48	Cyprus	CYP	1960	
49	Czech Republic	CZE	1960	
50	Germany	DEU	1960	
51	Djibouti	DJI	1960	
52	Dominica	DMA	1960	85.3
53	Denmark	DNK	1960	21.3
54	Dominican Republic	DOM	1960	102.1
55	Algeria	DZA	1960	148.2
56	Ecuador	ECU	1960	121.4
57	Egypt, Arab Rep.	EGY	1960	209.6
58	Eritrea	ERI	1960	
59	Spain	ESP	1960	47.7
60	Estonia	EST	1960	
61	Ethiopia	ETH	1960	
62	Finland	FIN	1960	21.9
63	Fiji	FJI	1960	54.0
64	France	FRA	1960	23.7
65	Faroe Islands	FRO	1960	
66	Micronesia, Fed. Sts.	FSM	1960	
67	Gabon	GAB	1960	
68	United Kingdom	GBR	1960	22.9
69	Georgia	GEO	1960	
70	Ghana	GHA	1960	125.1
71	Gibraltar	GIB	1960	
72	Guinea	GIN	1960	
73	Gambia, The	GMB	1960	148.4
74	Guinea-Bissau	GNB	1960	
75	Equatorial Guinea	GNQ	1960	
76	Greece	GRC	1960	48.3
77	Grenada	GRD	1960	
78	Greenland	GRL	1960	
79	Guatemala	GTM	1960	146.0
80	Guam	GUM	1960	
81	Guyana	GUY	1960	67.7
82	Hong Kong SAR, China	HKG	1960	
83	Honduras	HND	1960	140.9
84	Croatia	HRV	1960	
85	Haiti	HTI	1960	194.8
86	Hungary	HUN	1960	53.4
87	Indonesia	IDN	1960	148.4
88	Isle of Man	IMN	1960	
89	India	IND	1960	165.1
90	Ireland	IRL	1960	30.4
91	Iran, Islamic Rep.	IRN	1960	
92	Iraq	IRQ	1960	131.7
93	Iceland	ISL	1960	17.5
94	Israel	ISR	1960	
95	Italy	ITA	1960	44.2
96	Jamaica	JAM	1960	62.0
97	Jordan	JOR	1960	107.5
98	Japan	JPN	1960	30.4
99	Kazakhstan	KAZ	1960	
100	Kenya	KEN	1960	118.6
101	Kyrgyz Republic	KGZ	1960	
102	Cambodia	KHM	1960	
103	Kiribati	KIR	1960	
104	St. Kitts and Nevis	KNA	1960	
105	Korea, Rep.	KOR	1960	80.2
106	Kuwait	KWT	1960	101.6
107	Lao PDR	LAO	1960	
108	Lebanon	LBN	1960	57.6
109	Liberia	LBR	1960	212.0
110	Libya	LBY	1960	164.5
111	St. Lucia	LCA	1960	
112	Liechtenstein	LIE	1960	
113	Sri Lanka	LKA	1960	72.7
114	Lesotho	LSO	1960	143.3
115	Lithuania	LTU	1960	
116	Luxembourg	LUX	1960	
117	Latvia	LVA	1960	
118	Macao SAR, China	MAC	1960	
119	St. Martin (French part)	MAF	1960	
120	Morocco	MAR	1960	145.0
121	Monaco	MCO	1960	
122	Moldova	MDA	1960	
123	Madagascar	MDG	1960	
124	Maldives	MDV	1960	
125	Mexico	MEX	1960	
126	Marshall Islands	MHL	1960	90.4
127	Macedonia, FYR	MKD	1960	
128	Mali	MLI	1960	
129	Malta	MLT	1960	36.4
130	Myanmar	MMR	1960	
131	Montenegro	MNE	1960	
132	Mongolia	MNG	1960	
133	Northern Mariana Islands	MNP	1960	
134	Mozambique	MOZ	1960	
135	Mauritania	MRT	1960	135.0
136	Mauritius	MUS	1960	67.8
137	Malawi	MWI	1960	
138	Malaysia	MYS	1960	67.4
139	Namibia	NAM	1960	
140	New Caledonia	NCL	1960	
141	Niger	NER	1960	
142	Nigeria	NGA	1960	
143	Nicaragua	NIC	1960	134.0
144	Netherlands	NLD	1960	16.4
145	Norway	NOR	1960	18.4
146	Nepal	NPL	1960	219.6
147	Nauru	NRU	1960	
148	New Zealand	NZL	1960	22.6
149	Oman	OMN	1960	
150	Pakistan	PAK	1960	192.0
151	Panama	PAN	1960	66.9
152	Peru	PER	1960	135.9
153	Philippines	PHL	1960	67.9
154	Palau	PLW	1960	
155	Papua New Guinea	PNG	1960	134.6
156	Poland	POL	1960	57.8
157	Puerto Rico	PRI	1960	
158	Korea, Dem. People's Rep.	PRK	1960	
159	Portugal	PRT	1960	84.6
160	Paraguay	PRY	1960	62.6
161	West Bank and Gaza	PSE	1960	
162	French Polynesia	PYF	1960	
163	Qatar	QAT	1960	
164	Romania	ROU	1960	
165	Russian Federation	RUS	1960	
166	Rwanda	RWA	1960	127.9
167	Saudi Arabia	SAU	1960	
168	Sudan	SDN	1960	107.4
169	Senegal	SEN	1960	126.3
170	Singapore	SGP	1960	35.5
171	Solomon Islands	SLB	1960	131.8
172	Sierra Leone	SLE	1960	223.6
173	El Salvador	SLV	1960	126.2
174	San Marino	SMR	1960	
175	Somalia	SOM	1960	
176	Serbia	SRB	1960	
177	South Sudan	SSD	1960	
178	Sao Tome and Principe	STP	1960	
179	Suriname	SUR	1960	
180	Slovak Republic	SVK	1960	
181	Slovenia	SVN	1960	
182	Sweden	SWE	1960	16.3
183	Swaziland	SWZ	1960	141.7
184	Sint Maarten (Dutch part)	SXM	1960	
185	Seychelles	SYC	1960	73.6
186	Syrian Arab Republic	SYR	1960	121.8
187	Turks and Caicos Islands	TCA	1960	
188	Chad	TCD	1960	
189	Togo	TGO	1960	162.4
190	Thailand	THA	1960	102.2
191	Tajikistan	TJK	1960	
192	Turkmenistan	TKM	1960	
193	Timor-Leste	TLS	1960	
194	Tonga	TON	1960	
195	Trinidad and Tobago	TTO	1960	56.6
196	Tunisia	TUN	1960	
197	Turkey	TUR	1960	166.0
198	Tuvalu	TUV	1960	
199	Tanzania	TZA	1960	144.3
200	Uganda	UGA	1960	132.3
201	Ukraine	UKR	1960	
202	Uruguay	URY	1960	57.7
203	United States	USA	1960	25.9
204	Uzbekistan	UZB	1960	
205	St. Vincent and the Grenadines	VCT	1960	
206	Venezuela, RB	VEN	1960	59.9
207	British Virgin Islands	VGB	1960	
208	Virgin Islands (U.S.)	VIR	1960	
209	Vietnam	VNM	1960	
210	Vanuatu	VUT	1960	106.7
211	Samoa	WSM	1960	
212	Kosovo	XKX	1960	
213	Yemen, Rep.	YEM	1960	
214	South Africa	ZAF	1960	
215	Zambia	ZMB	1960	123.2
216	Zimbabwe	ZWE	1960	92.6
217	Aruba	ABW	1961	
218	Afghanistan	AFG	1961	240.5
219	Angola	AGO	1961	
220	Albania	ALB	1961	
221	Andorra	AND	1961	
222	United Arab Emirates	ARE	1961	130.5
223	Argentina	ARG	1961	
224	Armenia	ARM	1961	
225	American Samoa	ASM	1961	
226	Antigua and Barbuda	ATG	1961	
227	Australia	AUS	1961	20.0
228	Austria	AUT	1961	35.0
229	Azerbaijan	AZE	1961	
230	Burundi	BDI	1961	
231	Belgium	BEL	1961	28.1
232	Benin	BEN	1961	183.9
233	Burkina Faso	BFA	1961	159.4
