	Country Name	Country Code	Year	Life Expectancy
0	Aruba	ABW	1960	65.5693658536586
1	Afghanistan	AFG	1960	32.328512195122
2	Angola	AGO	1960	32.9848292682927
3	Albania	ALB	1960	62.254365853658506
4	Andorra	AND	1960	
5	United Arab Emirates	ARE	1960	52.243219512195104
6	Argentina	ARG	1960	65.2155365853659
7	Armenia	ARM	1960	65.8634634146342
8	American Samoa	ASM	1960	
9	Antigua and Barbuda	ATG	1960	61.782731707317105
10	Australia	AUS	1960	70.8170731707317
11	Austria	AUT	1960	68.5856097560976
12	Azerbaijan	AZE	1960	60.836243902439
13	Burundi	BDI	1960	41.23604878048779
14	Belgium	BEL	1960	69.70195121951221
15	Benin	BEN	1960	37.2782682926829
16	Burkina Faso	BFA	1960	34.4779024390244
17	Bangladesh	BGD	1960	45.8293170731707
18	Bulgaria	BGR	1960	69.2475609756098
19	Bahrain	BHR	1960	52.08936585365851
20	Bahamas, The	BHS	1960	62.729048780487794
21	Bosnia and Herzegovina	BIH	1960	60.2762195121951
22	Belarus	BLR	1960	67.7080975609756
23	Belize	BLZ	1960	59.961365853658506
24	Bermuda	BMU	1960	
25	Bolivia	BOL	1960	42.11831707317071
26	Brazil	BRA	1960	54.2054634146342
27	Barbados	BRB	1960	60.738048780487794
28	Brunei Darussalam	BRN	1960	62.50036585365851
29	Bhutan	BTN	1960	32.3593658536585
30	Botswana	BWA	1960	50.547731707317105
31	Central African Republic	CAF	1960	36.4826341463415
32	Canada	CAN	1960	71.1331707317073
33	Switzerland	CHE	1960	71.3134146341463
34	Channel Islands	CHI	1960	70.63978048780491
35	Chile	CHL	1960	57.458292682926796
36	China	CHN	1960	43.354
37	Cote d'Ivoire	CIV	1960	36.872414634146295
38	Cameroon	CMR	1960	41.523756097561005
39	Congo, Dem. Rep.	COD	1960	41.018048780487796
40	Congo, Rep.	COG	1960	48.58163414634149
41	Colombia	COL	1960	56.716756097560996
42	Comoros	COM	1960	41.442439024390296
43	Cabo Verde	CPV	1960	48.8564146341463
44	Costa Rica	CRI	1960	60.5761951219512
45	Cuba	CUB	1960	63.904658536585394
46	Curacao	CUW	1960	
47	Cayman Islands	CYM	1960	
48	Cyprus	CYP	1960	69.5939268292683
49	Czech Republic	CZE	1960	70.3487804878049
50	Germany	DEU	1960	69.3129512195122
51	Djibouti	DJI	1960	44.0212682926829
52	Dominica	DMA	1960	
53	Denmark	DNK	1960	72.1765853658537
54	Dominican Republic	DOM	1960	51.845268292682896
55	Algeria	DZA	1960	46.1351219512195
56	Ecuador	ECU	1960	53.215
57	Egypt, Arab Rep.	EGY	1960	48.013707317073205
58	Eritrea	ERI	1960	37.3629024390244
59	Spain	ESP	1960	69.1092682926829
60	Estonia	EST	1960	67.9059756097561
61	Ethiopia	ETH	1960	38.4057073170732
62	Finland	FIN	1960	68.819756097561
63	Fiji	FJI	1960	55.958487804878104
64	France	FRA	1960	69.86829268292679
65	Faroe Islands	FRO	1960	
66	Micronesia, Fed. Sts.	FSM	1960	57.5865853658537
67	Gabon	GAB	1960	39.5701219512195
68	United Kingdom	GBR	1960	71.12682926829271
69	Georgia	GEO	1960	63.4318536585366
70	Ghana	GHA	1960	45.8314634146342
71	Gibraltar	GIB	1960	
72	Guinea	GIN	1960	34.8863902439024
73	Gambia, The	GMB	1960	32.0422195121951
74	Guinea-Bissau	GNB	1960	37.8404390243903
75	Equatorial Guinea	GNQ	1960	36.73304878048779
76	Greece	GRC	1960	68.1639024390244
77	Grenada	GRD	1960	59.81592682926829
78	Greenland	GRL	1960	
79	Guatemala	GTM	1960	45.531634146341496
80	Guam	GUM	1960	61.2263414634146
81	Guyana	GUY	1960	60.27873170731711
82	Hong Kong SAR, China	HKG	1960	66.9997073170732
83	Honduras	HND	1960	46.2883170731707
84	Croatia	HRV	1960	64.6086585365854
85	Haiti	HTI	1960	42.1000975609756
86	Hungary	HUN	1960	68.0031707317073
87	Indonesia	IDN	1960	48.6403170731707
88	Isle of Man	IMN	1960	
89	India	IND	1960	41.1719512195122
90	Ireland	IRL	1960	69.691756097561
91	Iran, Islamic Rep.	IRN	1960	44.94551219512201
92	Iraq	IRQ	1960	48.0306829268293
93	Iceland	ISL	1960	73.4286585365854
94	Israel	ISR	1960	
95	Italy	ITA	1960	69.1239024390244
96	Jamaica	JAM	1960	64.3080731707317
97	Jordan	JOR	1960	52.6852682926829
98	Japan	JPN	1960	67.6660975609756
99	Kazakhstan	KAZ	1960	58.3675853658537
100	Kenya	KEN	1960	46.3624146341463
101	Kyrgyz Republic	KGZ	1960	56.1280731707317
102	Cambodia	KHM	1960	41.2320243902439
103	Kiribati	KIR	1960	49.2159756097561
104	St. Kitts and Nevis	KNA	1960	
105	Korea, Rep.	KOR	1960	53.0013170731707
106	Kuwait	KWT	1960	60.4001951219512
107	Lao PDR	LAO	1960	43.2044634146342
108	Lebanon	LBN	1960	63.2801219512195
109	Liberia	LBR	1960	34.7831707317073
110	Libya	LBY	1960	42.641195121951206
111	St. Lucia	LCA	1960	57.303756097561
112	Liechtenstein	LIE	1960	
113	Sri Lanka	LKA	1960	59.74714634146339
114	Lesotho	LSO	1960	46.510707317073205
115	Lithuania	LTU	1960	69.8473170731707
116	Luxembourg	LUX	1960	68.4463902439024
117	Latvia	LVA	1960	69.7868292682927
118	Macao SAR, China	MAC	1960	64.66092682926829
119	St. Martin (French part)	MAF	1960	
120	Morocco	MAR	1960	48.446634146341495
121	Monaco	MCO	1960	
122	Moldova	MDA	1960	61.8127804878049
123	Madagascar	MDG	1960	39.974682926829296
124	Maldives	MDV	1960	37.2686341463415
125	Mexico	MEX	1960	57.065634146341495
126	Marshall Islands	MHL	1960	
127	Macedonia, FYR	MKD	1960	60.622804878048804
128	Mali	MLI	1960	28.2116097560976
129	Malta	MLT	1960	67.6017804878049
130	Myanmar	MMR	1960	42.7363902439024
131	Montenegro	MNE	1960	63.7056097560976
132	Mongolia	MNG	1960	48.3688048780488
133	Northern Mariana Islands	MNP	1960	
134	Mozambique	MOZ	1960	35.0037073170732
135	Mauritania	MRT	1960	43.4830975609756
136	Mauritius	MUS	1960	58.7452195121951
137	Malawi	MWI	1960	37.7736341463415
138	Malaysia	MYS	1960	59.4753414634146
139	Namibia	NAM	1960	46.8803902439024
140	New Caledonia	NCL	1960	58.639024390243904
141	Niger	NER	1960	35.515048780487795
142	Nigeria	NGA	1960	37.182951219512205
143	Nicaragua	NIC	1960	46.9988292682927
144	Netherlands	NLD	1960	73.3926829268293
145	Norway	NOR	1960	73.549756097561
146	Nepal	NPL	1960	35.1708292682927
147	Nauru	NRU	1960	
