	Country Name	Country Code	Year	Net Aid
0	Aruba	ABW	1960	
1	Afghanistan	AFG	1960	17180000.0
2	Angola	AGO	1960	-50000.0
3	Albania	ALB	1960	
4	Andorra	AND	1960	
5	United Arab Emirates	ARE	1960	410000.0
6	Argentina	ARG	1960	28580000.0
7	Armenia	ARM	1960	
8	American Samoa	ASM	1960	
9	Antigua and Barbuda	ATG	1960	
10	Australia	AUS	1960	
11	Austria	AUT	1960	
12	Azerbaijan	AZE	1960	
13	Burundi	BDI	1960	7530000.0
14	Belgium	BEL	1960	
15	Benin	BEN	1960	20000.0
16	Burkina Faso	BFA	1960	200000.0
17	Bangladesh	BGD	1960	
18	Bulgaria	BGR	1960	
19	Bahrain	BHR	1960	40000.0
20	Bahamas, The	BHS	1960	-40000.0
21	Bosnia and Herzegovina	BIH	1960	
22	Belarus	BLR	1960	
23	Belize	BLZ	1960	1820000.0
24	Bermuda	BMU	1960	
25	Bolivia	BOL	1960	12080000.0
26	Brazil	BRA	1960	24110000.0
27	Barbados	BRB	1960	
28	Brunei Darussalam	BRN	1960	10000.0
29	Bhutan	BTN	1960	
30	Botswana	BWA	1960	3430000.0
31	Central African Republic	CAF	1960	30000.0
32	Canada	CAN	1960	
33	Switzerland	CHE	1960	
34	Channel Islands	CHI	1960	
35	Chile	CHL	1960	13010000.0
36	China	CHN	1960	
37	Cote d'Ivoire	CIV	1960	130000.0
38	Cameroon	CMR	1960	380000.0
39	Congo, Dem. Rep.	COD	1960	82090000.0
40	Congo, Rep.	COG	1960	20000.0
41	Colombia	COL	1960	-11430000.0
42	Comoros	COM	1960	
43	Cabo Verde	CPV	1960	
44	Costa Rica	CRI	1960	3590000.0
45	Cuba	CUB	1960	230000.0
46	Curacao	CUW	1960	
47	Cayman Islands	CYM	1960	
48	Cyprus	CYP	1960	24090000.0
49	Czech Republic	CZE	1960	
50	Germany	DEU	1960	
51	Djibouti	DJI	1960	
52	Dominica	DMA	1960	
53	Denmark	DNK	1960	
54	Dominican Republic	DOM	1960	170000.0
55	Algeria	DZA	1960	355050000.0
56	Ecuador	ECU	1960	5870000.0
57	Egypt, Arab Rep.	EGY	1960	178410000.0
58	Eritrea	ERI	1960	
59	Spain	ESP	1960	
60	Estonia	EST	1960	
61	Ethiopia	ETH	1960	15350000.0
62	Finland	FIN	1960	
63	Fiji	FJI	1960	1080000.0
64	France	FRA	1960	
65	Faroe Islands	FRO	1960	
66	Micronesia, Fed. Sts.	FSM	1960	
67	Gabon	GAB	1960	20000.0
68	United Kingdom	GBR	1960	
69	Georgia	GEO	1960	
70	Ghana	GHA	1960	2940000.0
