country_name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Aruba,,,,,,,,,,,,,,,,,,,,
Afghanistan,105.0,102.7,100.7,98.9,97.2,95.4,93.4,91.2,89.0,86.7,84.4,82.3,80.4,78.6,76.8,75.1,73.4,71.7,69.9,68.1
Angola,132.8,132.3,131.5,130.6,129.5,128.3,126.9,125.5,124.1,122.8,121.2,119.4,117.1,114.7,112.2,109.6,106.8,104.1,101.4,98.8
Albania,29.1,27.9,26.8,25.5,24.4,23.2,22.1,21.0,20.0,19.1,18.3,17.4,16.7,16.0,15.4,14.8,14.3,13.8,13.3,12.9
Andorra,5.2,5.0,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1
United Arab Emirates,11.2,10.8,10.5,10.1,9.8,9.6,9.3,9.1,8.9,8.7,8.4,8.2,8.0,7.8,7.6,7.3,7.0,6.7,6.4,6.1
Argentina,20.8,20.2,19.6,19.1,18.5,18.0,17.6,17.1,16.6,16.0,15.3,14.6,14.1,13.7,13.4,13.0,12.7,12.3,11.9,11.5
Armenia,33.7,32.1,30.6,29.2,27.9,26.6,25.3,24.2,23.0,21.9,20.8,19.8,18.8,17.9,17.0,16.1,15.3,14.6,13.8,13.2
Antigua and Barbuda,18.0,17.1,16.2,15.3,14.5,13.8,13.0,12.3,11.7,11.0,10.4,9.8,9.2,8.8,8.2,7.7,7.2,6.8,6.4,6.1
Australia,5.7,5.6,5.4,5.3,5.3,5.1,5.0,5.0,4.9,4.9,4.8,4.7,4.5,4.4,4.2,4.1,3.8,3.6,3.4,3.2
Austria,5.7,5.3,5.0,4.8,4.7,4.6,4.5,4.4,4.3,4.1,4.0,4.0,3.8,3.8,3.7,3.6,3.4,3.3,3.2,3.0
Azerbaijan,75.2,73.6,71.2,68.1,64.5,60.6,56.8,53.1,49.7,46.7,44.0,41.5,39.3,37.3,35.5,33.9,32.5,31.2,30.0,28.9
Burundi,103.2,101.7,100.0,97.9,95.7,93.4,91.0,88.6,85.8,82.9,79.7,76.2,72.7,69.3,66.4,63.8,61.6,59.5,57.6,55.8
Belgium,6.3,5.9,5.5,5.2,4.9,4.8,4.6,4.4,4.2,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4
Benin,97.2,95.6,94.2,92.7,91.1,89.3,87.4,85.2,83.0,80.8,78.8,76.9,75.2,73.7,72.3,71.0,69.8,68.5,67.2,65.7
Burkina Faso,101.4,100.5,99.4,98.3,97.3,96.2,95.0,93.4,91.4,88.9,86.0,82.7,79.2,75.8,72.5,69.7,67.3,65.4,63.7,62.2
Bangladesh,81.0,77.4,74.0,70.6,67.4,64.4,61.4,58.6,55.9,53.4,50.8,48.4,45.9,43.6,41.3,39.2,37.2,35.3,33.5,32.1
Bulgaria,19.4,19.5,19.4,19.2,18.6,17.9,17.1,16.3,15.5,14.6,13.6,12.9,12.3,11.8,11.5,11.2,10.9,10.5,10.1,9.7
Bahrain,15.5,14.2,13.1,12.1,11.4,10.9,10.5,10.2,9.9,9.6,9.3,9.0,8.5,8.1,7.6,7.1,6.7,6.3,5.9,5.6
"Bahamas, The",15.6,14.8,14.1,13.6,13.2,13.0,12.9,12.8,12.7,12.7,12.6,12.5,12.2,11.9,11.7,11.4,11.1,10.9,10.5,10.2
Bosnia and Herzegovina,12.3,11.0,10.1,9.3,8.6,7.9,7.5,7.2,7.0,7.0,7.1,7.2,7.1,7.0,6.7,6.4,6.2,5.9,5.6,5.4
Belarus,14.4,14.4,14.2,13.6,12.6,11.4,10.3,9.3,8.6,7.9,7.4,6.8,6.2,5.6,5.1,4.7,4.3,4.0,3.8,3.5
Belize,25.1,24.1,23.3,22.5,21.8,21.1,20.5,19.9,19.4,18.9,18.5,18.0,17.6,17.2,16.7,16.3,15.9,15.5,15.1,14.6
Bolivia,72.2,69.5,66.8,64.1,61.4,58.8,56.2,53.7,51.2,48.8,46.6,44.4,42.2,40.2,38.4,36.8,35.3,34.0,32.8,31.7
Brazil,39.7,37.2,34.8,32.4,30.2,28.1,26.1,24.3,22.5,21.0,19.5,18.2,17.1,16.2,15.4,14.8,14.4,14.3,14.3,14.4
Barbados,14.0,13.9,14.0,14.2,14.5,14.8,15.1,15.3,15.3,15.3,15.1,14.9,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.3
Brunei Darussalam,8.3,8.1,7.9,7.8,7.6,7.6,7.5,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.5,7.7,7.8,8.1,8.3,8.5
Bhutan,75.3,71.8,68.4,65.2,62.0,59.0,56.1,53.3,50.6,47.9,45.3,42.8,40.4,38.2,36.1,34.1,32.3,30.8,29.5,28.3
Botswana,48.9,50.2,51.3,52.0,53.1,52.4,51.4,50.3,49.8,49.1,44.8,43.8,45.5,45.3,42.3,39.8,39.9,38.2,36.4,35.6
Central African Republic,115.4,115.4,115.1,114.7,114.2,113.6,112.9,112.1,111.3,110.4,109.3,108.1,106.9,105.5,103.6,101.7,99.7,97.7,96.1,93.5
Canada,5.7,5.6,5.4,5.4,5.3,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.1,5.0,5.0,4.9,4.7,4.7,4.6,4.4
Switzerland,5.2,5.0,4.9,4.8,4.7,4.6,4.7,4.6,4.4,4.4,4.3,4.2,4.1,4.0,3.9,3.9,3.8,3.7,3.6,3.5
Chile,11.0,10.5,10.2,10.1,9.6,9.2,8.7,8.3,8.0,7.9,7.7,7.6,7.6,7.6,7.5,7.6,7.5,7.4,7.3,7.2
China,37.7,36.4,35.0,33.5,31.9,30.2,28.3,26.2,24.2,22.2,20.3,18.7,17.2,15.8,14.6,13.5,12.5,11.5,10.6,9.8
Cote d'Ivoire,104.4,104.0,103.3,102.3,101.0,99.5,97.7,95.7,93.6,91.4,88.9,86.7,84.1,81.3,79.0,76.9,75.0,72.8,70.6,68.5
Cameroon,93.0,94.1,94.7,94.7,93.8,91.9,89.3,86.2,83.1,80.3,77.8,75.3,73.1,70.8,68.8,66.2,64.4,62.4,60.4,58.6
"Congo, Dem. Rep.",114.9,113.8,112.5,110.9,109.3,107.4,105.3,103.1,100.9,98.7,96.3,93.9,91.5,89.2,86.9,84.8,82.6,80.5,78.3,76.5
"Congo, Rep.",68.8,71.2,73.5,75.3,76.5,76.6,75.5,73.3,70.0,66.1,61.8,57.4,53.1,49.0,45.3,42.2,39.6,37.6,35.9,34.4
Colombia,25.0,24.2,23.4,22.6,21.9,21.2,20.6,20.0,19.4,18.9,18.4,17.8,17.3,16.9,16.4,15.9,15.4,14.9,14.5,14.1
Comoros,76.9,75.6,74.5,73.7,73.1,72.7,72.5,72.5,72.2,71.6,70.5,69.2,67.9,66.4,64.6,63.1,61.3,59.8,58.2,56.6
Cabo Verde,43.7,41.6,38.8,35.5,32.1,29.1,26.7,24.9,23.8,23.3,23.2,23.4,23.6,23.6,23.6,23.3,22.9,22.4,21.9,21.3
Costa Rica,13.0,12.8,12.7,12.3,11.8,11.2,10.5,10.0,9.5,9.2,9.0,8.9,8.9,8.9,8.9,8.9,8.8,8.8,8.7,8.6
Cuba,8.4,8.2,7.8,7.3,6.9,6.5,6.1,5.9,5.6,5.4,5.1,4.9,4.8,4.7,4.7,4.9,4.8,4.6,4.4,4.1
Curacao,,,,,,,,,,,,,,,,,,,,
Cyprus,7.8,7.4,6.9,6.4,5.9,5.5,5.1,4.7,4.4,4.2,3.9,3.7,3.5,3.3,3.1,3.0,2.9,2.8,2.7,2.6
Czech Republic,8.8,7.9,7.2,6.5,6.0,5.6,5.3,5.1,4.8,4.6,4.4,4.2,3.9,3.8,3.6,3.4,3.2,3.2,3.0,2.9
Germany,5.3,5.0,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.2
Djibouti,86.2,85.1,83.9,82.6,81.2,79.7,78.1,76.4,74.6,72.9,71.1,69.4,67.5,65.7,63.9,62.2,60.5,58.9,57.4,55.8
Dominica,14.1,14.0,13.8,13.7,13.5,13.4,13.4,13.4,13.4,13.7,14.0,14.4,14.9,15.5,16.3,17.2,17.9,18.7,19.3,19.5
Denmark,5.4,5.1,5.0,4.8,4.7,4.6,4.5,4.5,4.4,4.2,4.1,3.9,3.7,3.6,3.5,3.3,3.2,3.2,3.1,3.0
Dominican Republic,38.9,37.6,36.4,35.2,34.2,33.3,32.5,31.8,31.2,30.6,30.1,29.6,29.1,28.7,28.3,27.9,27.5,27.1,26.7,26.2
Algeria,36.3,35.7,35.1,34.7,34.4,33.9,33.3,32.4,31.3,30.1,28.8,27.6,26.4,25.3,24.3,23.5,22.8,22.4,22.1,22.0
Ecuador,35.2,33.6,32.1,30.7,29.5,28.4,27.4,26.5,25.7,25.0,24.3,23.7,23.1,22.5,21.9,21.3,20.7,20.1,19.5,19.0
"Egypt, Arab Rep.",49.4,46.6,44.0,41.4,39.1,37.0,35.1,33.4,31.9,30.5,29.2,28.1,27.1,26.1,25.1,24.3,23.4,22.6,21.8,21.0
Eritrea,74.2,70.6,67.2,64.1,61.1,58.3,55.8,53.4,51.2,49.2,47.2,45.4,43.7,42.1,40.7,39.4,38.2,37.0,36.0,35.0
Spain,6.9,6.4,6.1,5.8,5.6,5.4,5.3,5.2,5.1,5.0,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.7,3.6
Estonia,12.8,12.0,11.1,10.3,9.6,8.8,8.2,7.5,6.9,6.3,5.8,5.3,4.8,4.4,4.0,3.6,3.2,2.9,2.7,2.5
Ethiopia,105.6,102.1,98.7,95.6,92.6,89.5,86.2,82.5,78.4,74.1,69.6,65.3,61.0,57.1,53.6,50.8,48.3,46.2,44.5,42.9
Finland,4.3,4.0,3.9,3.8,3.6,3.5,3.4,3.4,3.3,3.2,3.1,2.9,2.9,2.7,2.6,2.5,2.4,2.2,2.1,2.0
Fiji,22.1,21.8,21.5,21.2,21.0,20.8,20.5,20.3,20.1,20.1,20.1,20.2,20.3,20.3,20.3,20.3,20.1,20.0,19.7,19.4
France,5.3,5.0,4.8,4.6,4.5,4.4,4.4,4.2,4.0,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.6
"Micronesia, Fed. Sts.",43.3,43.5,43.6,43.3,42.9,42.2,41.5,40.6,39.6,38.6,37.7,36.6,35.7,34.7,33.8,32.9,32.0,31.1,30.2,29.4
Gabon,58.2,57.8,57.3,56.8,56.3,55.6,54.7,53.7,52.6,51.4,50.2,49.0,47.4,45.7,44.2,42.8,41.3,39.7,38.0,37.0
United Kingdom,6.1,5.9,5.8,5.8,5.7,5.6,5.4,5.3,5.3,5.2,5.1,5.0,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.7
Georgia,38.1,37.1,35.9,34.5,32.9,31.2,29.3,27.4,25.5,23.6,21.9,20.2,18.6,17.2,16.0,14.9,13.8,12.8,12.0,11.3
Ghana,72.0,71.0,69.8,68.4,66.7,64.9,63.0,61.2,59.6,58.1,56.8,55.6,54.4,53.1,51.7,50.2,48.6,47.0,45.5,44.2
Guinea,122.3,118.5,114.7,110.9,106.9,103.1,99.2,95.4,91.7,88.2,84.9,81.9,79.0,76.3,73.7,71.2,68.9,66.8,64.7,62.8
"Gambia, The",70.9,69.3,67.7,66.2,64.8,63.3,62.0,60.6,59.3,58.0,56.8,55.6,54.5,53.6,52.6,51.7,50.9,50.1,49.4,48.6
Guinea-Bissau,122.1,119.1,116.2,113.1,110.1,106.9,103.8,100.5,97.1,93.7,90.1,86.7,83.3,79.9,76.6,73.4,70.3,67.4,64.8,62.4
Equatorial Guinea,116.5,114.3,112.1,109.7,107.3,104.8,102.3,99.7,97.1,94.4,91.7,89.0,86.3,83.7,81.2,78.9,76.6,74.3,72.2,70.3
Greece,9.1,8.7,8.3,7.8,7.4,6.9,6.5,6.0,5.5,5.2,4.8,4.6,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7
Grenada,15.1,14.7,14.3,14.0,13.8,13.6,13.3,13.1,12.9,12.6,12.4,12.3,12.1,12.0,12.0,11.9,11.8,11.5,11.4,11.1
Guatemala,48.5,46.6,44.7,43.0,41.4,39.9,38.5,37.1,35.9,34.6,33.5,32.3,31.2,30.2,29.3,28.4,27.5,26.6,25.9,25.1
Guyana,41.4,40.5,39.6,38.8,37.9,37.2,36.5,35.8,35.3,34.8,34.4,34.1,33.9,33.8,33.7,33.5,33.5,33.3,33.0,32.6
"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,
Honduras,36.9,35.6,34.3,36.8,31.8,30.5,29.4,28.2,27.1,26.0,25.0,24.1,23.2,22.3,21.4,20.7,19.9,19.2,18.6,18.0
Croatia,8.7,8.3,8.0,7.7,7.4,7.1,6.9,6.6,6.3,6.1,5.8,5.6,5.3,5.0,4.8,4.6,4.3,4.1,4.0,3.8
Haiti,87.8,85.1,82.4,79.9,77.4,75.0,72.8,70.7,68.9,67.2,65.6,64.1,62.7,61.3,60.0,85.5,57.5,56.2,54.8,53.5
Hungary,12.1,11.5,11.1,10.7,10.2,9.7,9.1,8.6,8.0,7.5,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.4,5.3
Indonesia,50.8,48.7,46.7,44.7,42.9,41.1,39.4,37.8,36.3,36.0,33.4,32.1,30.9,29.7,28.5,27.4,26.3,25.3,24.4,23.6
India,77.5,75.4,73.1,70.9,68.6,66.4,64.2,62.0,59.9,57.8,55.8,53.9,51.9,50.0,48.2,46.3,44.4,42.6,40.9,39.3
Ireland,6.1,6.1,6.1,6.1,6.1,5.9,5.8,5.4,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.4,3.2,3.1
"Iran, Islamic Rep.",36.2,34.7,33.2,31.7,30.1,28.6,27.1,25.6,24.3,23.0,21.7,20.5,19.4,18.3,17.3,16.4,15.7,15.1,14.5,13.9
Iraq,38.9,38.3,37.6,37.0,36.4,35.8,35.2,34.6,34.1,33.5,33.0,32.4,31.8,31.2,30.6,30.0,29.3,28.7,27.9,27.2
Iceland,4.1,3.9,3.7,3.5,3.3,3.1,3.0,2.8,2.7,2.6,2.4,2.3,2.2,2.1,1.9,1.9,1.8,1.7,1.6,1.6
Israel,7.2,6.7,6.4,6.1,5.9,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.3
Italy,6.4,6.0,5.6,5.3,5.0,4.7,4.4,4.3,4.0,3.8,3.7,3.7,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3.0
Jamaica,21.9,21.2,20.5,19.9,19.3,18.7,18.2,17.8,17.4,17.1,16.9,16.7,16.5,16.2,15.9,15.5,15.1,14.8,14.4,13.9
Jordan,26.2,25.5,24.9,24.3,23.8,23.2,22.6,22.1,21.5,20.9,20.4,19.9,19.3,18.8,18.3,17.8,17.3,16.8,16.3,15.8
Japan,4.1,4.0,3.8,3.6,3.4,3.3,3.1,3.0,2.9,2.9,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1
Kazakhstan,44.8,44.0,42.7,41.1,39.4,37.5,35.7,33.9,32.1,30.3,28.6,26.8,24.8,23.0,21.1,19.3,17.5,16.0,14.6,13.5
Kenya,71.9,71.7,71.1,69.9,68.4,66.5,64.5,62.2,59.7,57.2,54.3,51.8,49.5,46.2,44.3,42.4,40.3,39.2,38.0,36.6
Kyrgyz Republic,51.3,49.5,47.5,45.5,43.5,41.6,39.8,38.2,36.7,35.3,34.2,33.0,31.7,30.1,28.4,26.5,24.6,22.9,21.4,20.1
Cambodia,87.6,88.2,88.2,87.1,84.5,80.4,74.7,68.3,62.3,57.4,53.3,49.8,46.5,43.3,40.0,36.7,33.6,30.7,28.3,26.3
Kiribati,60.3,58.9,57.5,56.1,54.6,53.2,51.9,50.9,50.1,49.7,49.5,49.5,49.5,49.3,48.9,48.3,47.5,46.6,45.6,44.6
St. Kitts and Nevis,18.5,17.8,17.0,16.3,15.6,15.0,14.3,13.7,13.1,12.6,12.2,11.7,11.2,10.8,10.4,10.0,9.6,9.3,9.0,8.7
"Korea, Rep.",4.7,4.5,4.5,4.7,4.9,5.2,5.5,5.6,5.4,5.2,4.8,4.5,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.0
Kuwait,12.7,12.3,11.9,11.5,11.1,10.9,10.7,10.6,10.4,10.3,10.1,10.0,9.8,9.7,9.5,9.2,8.9,8.5,8.1,7.7
Lao PDR,97.4,94.4,91.5,88.7,86.0,83.2,80.5,77.8,75.2,72.7,70.2,67.8,65.5,63.2,61.0,59.0,57.1,55.4,53.7,52.3
Lebanon,21.8,20.8,19.9,19.0,18.1,17.1,16.1,15.1,14.1,13.1,12.1,11.2,10.4,9.7,9.2,8.7,8.3,7.9,7.6,7.3
Liberia,158.3,151.9,145.2,138.1,130.6,123.0,115.6,108.2,101.0,94.0,87.6,81.9,76.9,72.5,68.6,65.2,62.1,59.4,56.9,54.7
Libya,28.4,27.4,26.5,25.7,24.9,24.2,23.4,22.7,21.9,20.9,19.8,18.6,17.3,16.1,15.1,14.3,13.9,12.9,12.4,11.9
St. Lucia,16.9,16.5,16.1,15.8,15.5,15.2,15.1,14.9,14.9,14.9,14.8,14.8,14.6,14.5,14.3,14.1,13.9,13.6,13.3,13.0
Liechtenstein,,,,,,,,,,,,,,,,,,,,
Sri Lanka,17.2,16.7,16.0,15.3,14.6,14.0,13.6,13.2,13.0,15.3,12.1,11.4,10.7,10.2,9.7,9.4,9.1,8.9,8.7,8.6
Lesotho,76.6,78.8,80.5,81.8,83.0,84.1,85.2,86.3,87.3,87.9,88.1,87.5,84.3,84.5,78.8,75.2,71.9,72.3,71.9,70.5
Lithuania,13.5,12.0,11.0,10.4,10.0,9.6,9.2,8.9,8.7,8.4,8.1,7.7,7.2,6.7,6.1,5.6,5.0,4.5,4.0,3.6
Luxembourg,5.2,4.9,4.6,4.4,4.1,3.9,3.7,3.4,3.3,3.0,2.8,2.6,2.4,2.2,2.0,1.9,1.8,1.6,1.6,1.6
Latvia,19.7,19.1,18.1,16.9,15.7,14.5,13.6,12.8,12.2,11.4,10.7,10.1,9.6,9.1,8.6,8.2,7.8,7.6,7.4,7.2
"Macao SAR, China",,,,,,,,,,,,,,,,,,,,
Morocco,51.8,49.7,47.7,45.8,43.9,42.2,40.5,38.9,37.4,35.9,34.5,33.2,31.9,30.7,29.6,28.5,27.4,26.4,25.5,24.6
Monaco,5.1,4.9,4.7,4.5,4.3,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.0,2.9
Moldova,31.0,31.3,30.8,29.8,28.1,26.0,23.7,21.5,19.5,18.0,16.9,16.0,15.5,15.2,14.9,14.7,14.5,14.3,14.1,13.9
Madagascar,85.9,83.1,80.0,76.7,73.2,69.7,66.2,62.9,59.7,56.5,53.5,50.6,47.9,45.7,43.8,42.1,40.6,39.3,38.1,37.0
Maldives,53.4,50.1,46.7,43.1,39.4,35.6,31.8,28.3,24.9,22.6,19.4,17.2,15.3,13.7,12.4,11.2,10.1,9.2,8.4,7.8
Mexico,28.8,27.3,25.8,24.3,22.9,21.6,20.4,19.3,18.2,17.4,16.7,16.2,15.8,15.4,15.0,14.4,13.8,13.1,12.5,11.9
Marshall Islands,34.2,33.8,33.6,33.5,33.5,33.5,33.3,33.2,33.0,32.7,32.5,32.4,32.2,32.1,31.9,31.8,31.6,31.2,30.8,30.2
