;Country Name;Country Code;Year;GDP
0;Aruba;ABW;1960;
1;Afghanistan;AFG;1960;537777811.111111
2;Angola;AGO;1960;
3;Albania;ALB;1960;
4;Andorra;AND;1960;
5;United Arab Emirates;ARE;1960;
6;Argentina;ARG;1960;
7;Armenia;ARM;1960;
8;American Samoa;ASM;1960;
9;Antigua and Barbuda;ATG;1960;
10;Australia;AUS;1960;18567588755.7397
11;Austria;AUT;1960;6592693841.18495
12;Azerbaijan;AZE;1960;
13;Burundi;BDI;1960;195999990.0
14;Belgium;BEL;1960;11658722590.99
15;Benin;BEN;1960;226195579.35701
16;Burkina Faso;BFA;1960;330442817.168859
17;Bangladesh;BGD;1960;4274893913.46431
18;Bulgaria;BGR;1960;
19;Bahrain;BHR;1960;
20;Bahamas, The;BHS;1960;169803921.568627
21;Bosnia and Herzegovina;BIH;1960;
22;Belarus;BLR;1960;
23;Belize;BLZ;1960;28071888.562228803
24;Bermuda;BMU;1960;84466654.0801544
25;Bolivia;BOL;1960;563110051.920733
26;Brazil;BRA;1960;15165569912.5199
27;Barbados;BRB;1960;
28;Brunei Darussalam;BRN;1960;
29;Bhutan;BTN;1960;
30;Botswana;BWA;1960;30412308.986401197
31;Central African Republic;CAF;1960;112155598.949571
32;Canada;CAN;1960;41093453544.9096
33;Switzerland;CHE;1960;9522746719.21614
34;Channel Islands;CHI;1960;
35;Chile;CHL;1960;4050727272.72727
36;China;CHN;1960;59716467625.3148
37;Cote d'Ivoire;CIV;1960;546203561.5719889
38;Cameroon;CMR;1960;618740988.011405
39;Congo, Dem. Rep.;COD;1960;3359404132.31797
40;Congo, Rep.;COG;1960;131731862.568997
41;Colombia;COL;1960;4040948153.7302203
42;Comoros;COM;1960;
43;Cabo Verde;CPV;1960;
44;Costa Rica;CRI;1960;507513829.994855
45;Cuba;CUB;1960;
46;Curacao;CUW;1960;
47;Cayman Islands;CYM;1960;
48;Cyprus;CYP;1960;
49;Czech Republic;CZE;1960;
50;Germany;DEU;1960;
51;Djibouti;DJI;1960;
52;Dominica;DMA;1960;
53;Denmark;DNK;1960;6248946880.2777
54;Dominican Republic;DOM;1960;672399700.0
55;Algeria;DZA;1960;2723648551.75208
56;Ecuador;ECU;1960;1010325138.03016
57;Egypt, Arab Rep.;EGY;1960;
58;Eritrea;ERI;1960;
59;Spain;ESP;1960;12072126075.397
60;Estonia;EST;1960;
61;Ethiopia;ETH;1960;
62;Finland;FIN;1960;5224102195.52771
63;Fiji;FJI;1960;112328422.113084
64;France;FRA;1960;62651474946.6007
65;Faroe Islands;FRO;1960;
66;Micronesia, Fed. Sts.;FSM;1960;
67;Gabon;GAB;1960;141468977.570007
68;United Kingdom;GBR;1960;72328047042.1588
69;Georgia;GEO;1960;
70;Ghana;GHA;1960;1217230094.97205
71;Gibraltar;GIB;1960;
72;Guinea;GIN;1960;
73;Gambia, The;GMB;1960;
74;Guinea-Bissau;GNB;1960;
75;Equatorial Guinea;GNQ;1960;
76;Greece;GRC;1960;4446528164.67559
77;Grenada;GRD;1960;
78;Greenland;GRL;1960;
79;Guatemala;GTM;1960;1043599900.0
80;Guam;GUM;1960;
81;Guyana;GUY;1960;170215248.206265
82;Hong Kong SAR, China;HKG;1960;1320796651.6945698
83;Honduras;HND;1960;335650000.0
84;Croatia;HRV;1960;
85;Haiti;HTI;1960;
86;Hungary;HUN;1960;
87;Indonesia;IDN;1960;
88;Isle of Man;IMN;1960;
89;India;IND;1960;37679274491.2745
90;Ireland;IRL;1960;1939329775.4373899
91;Iran, Islamic Rep.;IRN;1960;4199134389.43894
92;Iraq;IRQ;1960;1684121534.58415
93;Iceland;ISL;1960;248434096.96872598
94;Israel;ISR;1960;2598500000.0
95;Italy;ITA;1960;40385288344.1911
96;Jamaica;JAM;1960;699050678.98642
97;Jordan;JOR;1960;
98;Japan;JPN;1960;44307342950.4
99;Kazakhstan;KAZ;1960;
100;Kenya;KEN;1960;791265458.813328
101;Kyrgyz Republic;KGZ;1960;
102;Cambodia;KHM;1960;637142865.7142861
103;Kiribati;KIR;1960;
104;St. Kitts and Nevis;KNA;1960;12366563.611969901
105;Korea, Rep.;KOR;1960;3891846797.1383705
106;Kuwait;KWT;1960;
107;Lao PDR;LAO;1960;
108;Lebanon;LBN;1960;
109;Liberia;LBR;1960;190495600.0
110;Libya;LBY;1960;
111;St. Lucia;LCA;1960;
112;Liechtenstein;LIE;1960;
113;Sri Lanka;LKA;1960;1409873949.5798302
114;Lesotho;LSO;1960;34579308.4138317
115;Lithuania;LTU;1960;
116;Luxembourg;LUX;1960;703925705.942958
117;Latvia;LVA;1960;
118;Macao SAR, China;MAC;1960;
119;St. Martin (French part);MAF;1960;
120;Morocco;MAR;1960;2037150716.33238
121;Monaco;MCO;1960;
122;Moldova;MDA;1960;
123;Madagascar;MDG;1960;673081724.075966
124;Maldives;MDV;1960;
125;Mexico;MEX;1960;13056168000.0
126;Marshall Islands;MHL;1960;
127;Macedonia, FYR;MKD;1960;
128;Mali;MLI;1960;
129;Malta;MLT;1960;
130;Myanmar;MMR;1960;
131;Montenegro;MNE;1960;
132;Mongolia;MNG;1960;
133;Northern Mariana Islands;MNP;1960;
134;Mozambique;MOZ;1960;
135;Mauritania;MRT;1960;92609222.69128491
136;Mauritius;MUS;1960;
137;Malawi;MWI;1960;162960130.465802
138;Malaysia;MYS;1960;1916241996.60264
139;Namibia;NAM;1960;
140;New Caledonia;NCL;1960;
141;Niger;NER;1960;449526872.56556106
142;Nigeria;NGA;1960;4196092258.15484
143;Nicaragua;NIC;1960;223854666.66666698
144;Netherlands;NLD;1960;12276734172.0828
145;Norway;NOR;1960;5163271598.157021
146;Nepal;NPL;1960;508334413.965087
147;Nauru;NRU;1960;
148;New Zealand;NZL;1960;5485854791.970961
149;Oman;OMN;1960;
150;Pakistan;PAK;1960;3707055900.8819795
151;Panama;PAN;1960;537147122.357472
152;Peru;PER;1960;2571908062.07692
153;Philippines;PHL;1960;6684568805.06881
154;Palau;PLW;1960;
155;Papua New Guinea;PNG;1960;230496032.97272202
156;Poland;POL;1960;
